2018-5-20 11:36:45.40200,2074.10502,-1121.20481,1.25577
2018-5-20 11:36:45.46400,2074.13919,-1121.22541,1.25575
2018-5-20 11:36:45.51100,2074.16568,-1121.24137,1.25574
2018-5-20 11:36:45.55800,2074.20669,-1121.26607,1.25573
2018-5-20 11:36:45.60500,2074.23315,-1121.28202,1.25572
2018-5-20 11:36:45.66700,2074.26733,-1121.30261,1.25570
2018-5-20 11:36:45.71400,2074.30065,-1121.32268,1.25569
2018-5-20 11:36:45.76100,2074.33396,-1121.34276,1.25568
2018-5-20 11:36:45.82300,2074.36814,-1121.36335,1.25567
2018-5-20 11:36:45.87000,2074.40146,-1121.38343,1.25565
2018-5-20 11:36:45.91700,2074.43560,-1121.40401,1.25563
2018-5-20 11:36:45.96400,2074.46892,-1121.42409,1.25561
2018-5-20 11:36:46.02600,2074.50224,-1121.44417,1.25560
2018-5-20 11:36:46.07300,2074.52958,-1121.46065,1.25559
2018-5-20 11:36:46.12000,2074.56973,-1121.48484,1.25557
2018-5-20 11:36:46.18200,2074.59705,-1121.50131,1.25555
2018-5-20 11:36:46.22900,2074.63036,-1121.52139,1.25554
2018-5-20 11:36:46.27600,2074.66368,-1121.54147,1.25553
2018-5-20 11:36:46.32200,2074.69102,-1121.55795,1.25552
2018-5-20 11:36:46.38500,2074.72434,-1121.57803,1.25551
2018-5-20 11:36:46.43200,2074.75851,-1121.59862,1.25550
2018-5-20 11:36:46.47800,2074.78497,-1121.61457,1.25549
2018-5-20 11:36:46.52500,2074.82598,-1121.63928,1.25548
2018-5-20 11:36:46.58800,2074.85246,-1121.65524,1.25548
2018-5-20 11:36:46.63400,2074.88664,-1121.67584,1.25547
2018-5-20 11:36:46.68100,2074.91996,-1121.69591,1.25547
2018-5-20 11:36:46.74400,2074.94644,-1121.71187,1.25546
2018-5-20 11:36:46.79000,2074.98742,-1121.73657,1.25547
2018-5-20 11:36:46.83700,2075.01391,-1121.75253,1.25547
2018-5-20 11:36:46.90000,2075.04809,-1121.77312,1.25547
2018-5-20 11:36:46.94600,2075.08141,-1121.79320,1.25548
2018-5-20 11:36:46.99300,2075.10875,-1121.80967,1.25549
2018-5-20 11:36:47.04000,2075.14205,-1121.82973,1.25550
2018-5-20 11:36:47.08700,2075.17536,-1121.84980,1.25552
2018-5-20 11:36:47.14900,2075.20271,-1121.86628,1.25553
2018-5-20 11:36:47.19600,2075.24286,-1121.89047,1.25555
2018-5-20 11:36:47.24300,2075.27021,-1121.90694,1.25556
2018-5-20 11:36:47.30500,2075.30353,-1121.92701,1.25558
2018-5-20 11:36:47.35200,2075.33685,-1121.94709,1.25560
2018-5-20 11:36:47.39900,2075.36417,-1121.96355,1.25562
2018-5-20 11:36:47.44600,2075.40432,-1121.98774,1.25564
2018-5-20 11:36:47.50800,2075.43167,-1122.00421,1.25565
2018-5-20 11:36:47.55500,2075.46499,-1122.02429,1.25567
2018-5-20 11:36:47.60200,2075.49914,-1122.04486,1.25568
2018-5-20 11:36:47.64800,2075.52563,-1122.06082,1.25570
2018-5-20 11:36:47.71100,2075.55298,-1122.07730,1.25571
2018-5-20 11:36:47.75800,2075.58630,-1122.09737,1.25573
2018-5-20 11:36:47.80400,2075.61962,-1122.11744,1.25574
2018-5-20 11:36:47.86700,2075.64694,-1122.13389,1.25575
2018-5-20 11:36:47.91400,2075.67429,-1122.15037,1.25576
2018-5-20 11:36:47.96000,2075.70761,-1122.17044,1.25577
2018-5-20 11:36:48.00700,2075.73410,-1122.18639,1.25578
2018-5-20 11:36:48.07000,2075.76826,-1122.20696,1.25579
2018-5-20 11:36:48.11600,2075.79475,-1122.22292,1.25580
2018-5-20 11:36:48.16300,2075.82210,-1122.23939,1.25580
2018-5-20 11:36:48.21000,2075.85542,-1122.25945,1.25581
2018-5-20 11:36:48.27200,2075.88958,-1122.28002,1.25582
2018-5-20 11:36:48.31900,2075.91607,-1122.29598,1.25583
2018-5-20 11:36:48.36600,2075.94342,-1122.31245,1.25583
2018-5-20 11:36:48.42800,2075.97674,-1122.33251,1.25584
2018-5-20 11:36:48.47500,2076.01093,-1122.35309,1.25585
2018-5-20 11:36:48.52200,2076.03739,-1122.36903,1.25586
2018-5-20 11:36:48.56900,2076.06475,-1122.38550,1.25587
2018-5-20 11:36:48.63100,2076.09807,-1122.40556,1.25588
2018-5-20 11:36:48.67800,2076.12456,-1122.42151,1.25588
2018-5-20 11:36:48.72500,2076.15872,-1122.44208,1.25589
2018-5-20 11:36:48.78700,2076.18521,-1122.45803,1.25590
2018-5-20 11:36:48.83400,2076.21940,-1122.47861,1.25590
2018-5-20 11:36:48.88100,2076.25272,-1122.49867,1.25591
2018-5-20 11:36:48.92800,2076.28005,-1122.51513,1.25592
2018-5-20 11:36:48.99000,2076.30654,-1122.53108,1.25592
2018-5-20 11:36:49.03700,2076.34073,-1122.55166,1.25593
2018-5-20 11:36:49.08400,2076.37405,-1122.57172,1.25593
2018-5-20 11:36:49.13000,2076.40140,-1122.58819,1.25593
2018-5-20 11:36:49.19300,2076.43470,-1122.60823,1.25594
2018-5-20 11:36:49.24000,2076.46803,-1122.62829,1.25594
2018-5-20 11:36:49.28600,2076.49539,-1122.64476,1.25595
2018-5-20 11:36:49.34900,2076.52188,-1122.66070,1.25595
2018-5-20 11:36:49.39600,2076.55607,-1122.68128,1.25596
2018-5-20 11:36:49.44200,2076.58938,-1122.70132,1.25596
2018-5-20 11:36:49.48900,2076.61673,-1122.71778,1.25597
2018-5-20 11:36:49.55200,2076.65006,-1122.73783,1.25597
2018-5-20 11:36:49.59800,2076.68425,-1122.75840,1.25597
2018-5-20 11:36:49.64500,2076.71075,-1122.77434,1.25597
2018-5-20 11:36:49.69200,2076.74406,-1122.79438,1.25597
2018-5-20 11:36:49.75400,2076.77825,-1122.81495,1.25598
2018-5-20 11:36:49.80100,2076.80475,-1122.83089,1.25598
2018-5-20 11:36:49.84800,2076.83894,-1122.85146,1.25598
2018-5-20 11:36:49.91000,2076.87227,-1122.87152,1.25598
2018-5-20 11:36:49.95700,2076.90643,-1122.89207,1.25597
2018-5-20 11:36:50.00400,2076.93976,-1122.91213,1.25597
2018-5-20 11:36:50.05100,2076.96626,-1122.92807,1.25597
2018-5-20 11:36:50.11300,2077.00728,-1122.95276,1.25597
2018-5-20 11:36:50.16000,2077.03377,-1122.96871,1.25597
2018-5-20 11:36:50.20700,2077.07479,-1122.99340,1.25596
2018-5-20 11:36:50.25400,2077.10126,-1123.00933,1.25596
2018-5-20 11:36:50.33200,2077.14144,-1123.03352,1.25596
2018-5-20 11:36:50.36300,2077.16876,-1123.04998,1.25595
2018-5-20 11:36:50.41000,2077.20892,-1123.07416,1.25595
2018-5-20 11:36:50.47200,2077.24310,-1123.09475,1.25594
2018-5-20 11:36:50.51900,2077.27642,-1123.11482,1.25594
2018-5-20 11:36:50.56600,2077.30974,-1123.13489,1.25593
2018-5-20 11:36:50.61200,2077.34391,-1123.15549,1.25592
2018-5-20 11:36:50.67500,2077.38406,-1123.17968,1.25591
2018-5-20 11:36:50.72200,2077.41138,-1123.19615,1.25590
2018-5-20 11:36:50.76800,2077.45152,-1123.22034,1.25589
2018-5-20 11:36:50.81500,2077.47801,-1123.23630,1.25589
2018-5-20 11:36:50.87800,2077.51902,-1123.26101,1.25588
2018-5-20 11:36:50.92400,2077.55233,-1123.28109,1.25588
2018-5-20 11:36:50.97100,2077.58565,-1123.30117,1.25587
2018-5-20 11:36:51.03400,2077.61982,-1123.32177,1.25587
2018-5-20 11:36:51.08000,2077.65314,-1123.34184,1.25586
2018-5-20 11:36:51.12700,2077.68729,-1123.36243,1.25585
2018-5-20 11:36:51.17400,2077.72060,-1123.38250,1.25585
2018-5-20 11:36:51.23600,2077.76075,-1123.40670,1.25584
2018-5-20 11:36:51.28300,2077.78809,-1123.42318,1.25584
2018-5-20 11:36:51.33000,2077.82824,-1123.44738,1.25584
2018-5-20 11:36:51.37700,2077.86241,-1123.46798,1.25583
2018-5-20 11:36:51.43900,2077.89573,-1123.48806,1.25583
2018-5-20 11:36:51.48600,2077.93587,-1123.51225,1.25583
2018-5-20 11:36:51.53300,2077.97005,-1123.53284,1.25583
2018-5-20 11:36:51.59500,2078.00337,-1123.55292,1.25583
2018-5-20 11:36:51.64200,2078.04351,-1123.57711,1.25583
2018-5-20 11:36:51.68900,2078.07766,-1123.59769,1.25583
2018-5-20 11:36:51.73600,2078.11098,-1123.61777,1.25583
2018-5-20 11:36:51.79800,2078.15112,-1123.64197,1.25583
2018-5-20 11:36:51.84500,2078.18530,-1123.66256,1.25583
2018-5-20 11:36:51.89200,2078.21862,-1123.68263,1.25584
2018-5-20 11:36:51.93800,2078.25877,-1123.70682,1.25584
2018-5-20 11:36:52.00100,2078.29978,-1123.73153,1.25585
2018-5-20 11:36:52.04800,2078.33310,-1123.75159,1.25585
2018-5-20 11:36:52.09400,2078.36728,-1123.77218,1.25585
2018-5-20 11:36:52.15700,2078.40744,-1123.79636,1.25585
2018-5-20 11:36:52.20400,2078.44759,-1123.82054,1.25585
2018-5-20 11:36:52.26600,2078.48178,-1123.84112,1.25585
2018-5-20 11:36:52.29700,2078.51510,-1123.86118,1.25585
2018-5-20 11:36:52.36000,2078.55526,-1123.88536,1.25585
2018-5-20 11:36:52.40600,2078.58941,-1123.90592,1.25584
2018-5-20 11:36:52.45300,2078.62274,-1123.92599,1.25584
2018-5-20 11:36:52.51600,2078.66290,-1123.95016,1.25583
2018-5-20 11:36:52.56200,2078.70392,-1123.97485,1.25583
2018-5-20 11:36:52.60900,2078.73724,-1123.99491,1.25582
2018-5-20 11:36:52.65600,2078.77057,-1124.01497,1.25582
2018-5-20 11:36:52.71800,2078.81159,-1124.03966,1.25581
2018-5-20 11:36:52.76500,2078.85174,-1124.06384,1.25580
2018-5-20 11:36:52.81200,2078.88507,-1124.08390,1.25580
2018-5-20 11:36:52.85900,2078.91925,-1124.10448,1.25579
2018-5-20 11:36:52.92100,2078.95941,-1124.12866,1.25579
2018-5-20 11:36:52.96800,2078.99956,-1124.15284,1.25579
2018-5-20 11:36:53.01500,2079.03375,-1124.17342,1.25579
2018-5-20 11:36:53.07700,2079.06707,-1124.19349,1.25579
2018-5-20 11:36:53.12400,2079.10722,-1124.21768,1.25579
2018-5-20 11:36:53.17100,2079.14137,-1124.23825,1.25579
2018-5-20 11:36:53.21800,2079.17469,-1124.25833,1.25579
2018-5-20 11:36:53.28000,2079.21486,-1124.28253,1.25579
2018-5-20 11:36:53.32700,2079.24902,-1124.30311,1.25579
2018-5-20 11:36:53.37400,2079.28233,-1124.32318,1.25579
2018-5-20 11:36:53.42000,2079.32334,-1124.34789,1.25579
2018-5-20 11:36:53.48300,2079.36349,-1124.37208,1.25579
2018-5-20 11:36:53.53000,2079.39680,-1124.39216,1.25579
2018-5-20 11:36:53.57600,2079.43098,-1124.41276,1.25579
2018-5-20 11:36:53.63900,2079.47112,-1124.43696,1.25579
2018-5-20 11:36:53.68600,2079.50443,-1124.45704,1.25579
2018-5-20 11:36:53.73200,2079.53860,-1124.47765,1.25579
2018-5-20 11:36:53.77900,2079.57875,-1124.50185,1.25579
2018-5-20 11:36:53.85700,2079.61889,-1124.52605,1.25579
2018-5-20 11:36:53.88800,2079.65306,-1124.54665,1.25579
2018-5-20 11:36:53.93500,2079.68635,-1124.56671,1.25579
2018-5-20 11:36:53.98200,2079.72651,-1124.59093,1.25579
2018-5-20 11:36:54.04400,2079.76066,-1124.61152,1.25579
2018-5-20 11:36:54.09100,2079.79397,-1124.63161,1.25579
2018-5-20 11:36:54.13800,2079.83411,-1124.65581,1.25579
2018-5-20 11:36:54.20000,2079.86828,-1124.67642,1.25579
2018-5-20 11:36:54.26300,2079.90159,-1124.69651,1.25580
2018-5-20 11:36:54.29400,2079.94173,-1124.72071,1.25580
2018-5-20 11:36:54.34100,2079.96907,-1124.73720,1.25581
2018-5-20 11:36:54.40300,2080.00921,-1124.76140,1.25582
2018-5-20 11:36:54.45000,2080.04335,-1124.78199,1.25582
2018-5-20 11:36:54.49700,2080.07666,-1124.80208,1.25583
2018-5-20 11:36:54.55900,2080.11682,-1124.82630,1.25583
2018-5-20 11:36:54.60600,2080.15097,-1124.84689,1.25584
2018-5-20 11:36:54.66800,2080.18428,-1124.86698,1.25585
2018-5-20 11:36:54.70000,2080.22442,-1124.89118,1.25586
2018-5-20 11:36:54.76200,2080.25860,-1124.91178,1.25586
2018-5-20 11:36:54.80900,2080.29191,-1124.93186,1.25587
2018-5-20 11:36:54.85600,2080.33292,-1124.95657,1.25588
2018-5-20 11:36:54.90200,2080.36623,-1124.97665,1.25588
2018-5-20 11:36:54.96500,2080.39955,-1124.99673,1.25588
2018-5-20 11:36:55.01200,2080.44055,-1125.02144,1.25589
2018-5-20 11:36:55.05800,2080.47387,-1125.04151,1.25589
2018-5-20 11:36:55.12100,2080.50719,-1125.06159,1.25589
2018-5-20 11:36:55.16800,2080.54817,-1125.08628,1.25589
2018-5-20 11:36:55.21400,2080.58149,-1125.10635,1.25590
2018-5-20 11:36:55.26100,2080.61567,-1125.12694,1.25590
2018-5-20 11:36:55.32400,2080.64899,-1125.14701,1.25590
2018-5-20 11:36:55.37000,2080.68231,-1125.16708,1.25590
2018-5-20 11:36:55.41700,2080.72332,-1125.19178,1.25590
2018-5-20 11:36:55.46400,2080.75664,-1125.21186,1.25590
2018-5-20 11:36:55.54200,2080.78996,-1125.23193,1.25590
2018-5-20 11:36:55.57300,2080.83097,-1125.25664,1.25590
2018-5-20 11:36:55.62000,2080.85743,-1125.27258,1.25590
2018-5-20 11:36:55.68200,2080.89844,-1125.29729,1.25590
2018-5-20 11:36:55.72900,2080.93176,-1125.31736,1.25590
2018-5-20 11:36:55.77600,2080.96507,-1125.33744,1.25590
2018-5-20 11:36:55.82300,2081.00609,-1125.36214,1.25590
2018-5-20 11:36:55.88500,2081.03941,-1125.38221,1.25590
2018-5-20 11:36:55.93200,2081.07273,-1125.40228,1.25590
2018-5-20 11:36:55.97900,2081.10691,-1125.42287,1.25590
2018-5-20 11:36:56.02600,2081.14023,-1125.44294,1.25589
2018-5-20 11:36:56.08800,2081.18038,-1125.46712,1.25589
2018-5-20 11:36:56.13500,2081.21453,-1125.48769,1.25589
2018-5-20 11:36:56.18200,2081.24786,-1125.50776,1.25588
2018-5-20 11:36:56.24400,2081.28887,-1125.53246,1.25588
2018-5-20 11:36:56.29100,2081.32219,-1125.55253,1.25588
2018-5-20 11:36:56.33800,2081.35551,-1125.57259,1.25587
2018-5-20 11:36:56.38400,2081.39653,-1125.59729,1.25587
2018-5-20 11:36:56.44700,2081.42985,-1125.61736,1.25587
2018-5-20 11:36:56.49400,2081.46318,-1125.63742,1.25586
2018-5-20 11:36:56.54000,2081.50419,-1125.66212,1.25585
2018-5-20 11:36:56.58700,2081.53751,-1125.68218,1.25585
2018-5-20 11:36:56.65000,2081.57167,-1125.70275,1.25584
2018-5-20 11:36:56.69600,2081.61185,-1125.72694,1.25584
2018-5-20 11:36:56.74300,2081.64515,-1125.74699,1.25583
2018-5-20 11:36:56.80600,2081.67934,-1125.76757,1.25583
2018-5-20 11:36:56.85200,2081.71949,-1125.79175,1.25582
2018-5-20 11:36:56.89900,2081.75282,-1125.81181,1.25581
2018-5-20 11:36:56.94600,2081.78700,-1125.83239,1.25580
2018-5-20 11:36:57.00800,2081.82716,-1125.85657,1.25579
2018-5-20 11:36:57.05500,2081.86048,-1125.87663,1.25579
2018-5-20 11:36:57.10200,2081.89467,-1125.89721,1.25578
2018-5-20 11:36:57.14900,2081.93483,-1125.92139,1.25577
2018-5-20 11:36:57.21100,2081.96215,-1125.93784,1.25576
2018-5-20 11:36:57.25800,2082.00234,-1125.96203,1.25575
2018-5-20 11:36:57.30500,2082.04249,-1125.98621,1.25574
2018-5-20 11:36:57.36700,2082.06982,-1126.00266,1.25573
2018-5-20 11:36:57.41400,2082.10998,-1126.02683,1.25572
2018-5-20 11:36:57.46100,2082.14330,-1126.04690,1.25572
2018-5-20 11:36:57.50800,2082.17749,-1126.06748,1.25571
2018-5-20 11:36:57.57000,2082.21764,-1126.09165,1.25570
2018-5-20 11:36:57.61700,2082.25097,-1126.11171,1.25570
2018-5-20 11:36:57.66400,2082.28515,-1126.13229,1.25570
2018-5-20 11:36:57.71000,2082.32531,-1126.15647,1.25569
2018-5-20 11:36:57.77300,2082.35864,-1126.17653,1.25569
2018-5-20 11:36:57.83500,2082.39280,-1126.19709,1.25569
2018-5-20 11:36:57.86600,2082.42612,-1126.21716,1.25569
2018-5-20 11:36:57.92900,2082.46030,-1126.23774,1.25568
2018-5-20 11:36:57.97600,2082.50046,-1126.26192,1.25568
2018-5-20 11:36:58.02200,2082.53378,-1126.28199,1.25567
2018-5-20 11:36:58.06900,2082.56796,-1126.30257,1.25567
2018-5-20 11:36:58.13200,2082.60812,-1126.32676,1.25567
2018-5-20 11:36:58.17800,2082.64144,-1126.34682,1.25567
2018-5-20 11:36:58.22500,2082.67562,-1126.36741,1.25566
2018-5-20 11:36:58.28800,2082.70894,-1126.38748,1.25566
2018-5-20 11:36:58.33400,2082.74309,-1126.40806,1.25565
2018-5-20 11:36:58.38100,2082.78324,-1126.43225,1.25564
2018-5-20 11:36:58.42800,2082.81655,-1126.45233,1.25563
2018-5-20 11:36:58.49000,2082.85073,-1126.47292,1.25563
2018-5-20 11:36:58.53700,2082.88405,-1126.49300,1.25563
2018-5-20 11:36:58.58400,2082.91823,-1126.51359,1.25562
2018-5-20 11:36:58.63100,2082.95837,-1126.53778,1.25562
2018-5-20 11:36:58.69300,2082.99169,-1126.55785,1.25562
2018-5-20 11:36:58.74000,2083.02587,-1126.57845,1.25561
2018-5-20 11:36:58.78700,2083.06602,-1126.60263,1.25562
2018-5-20 11:36:58.84900,2083.09934,-1126.62271,1.25562
2018-5-20 11:36:58.89600,2083.13349,-1126.64329,1.25561
2018-5-20 11:36:58.94300,2083.17363,-1126.66748,1.25561
2018-5-20 11:36:58.99000,2083.20695,-1126.68756,1.25561
2018-5-20 11:36:59.05200,2083.24112,-1126.70815,1.25561
2018-5-20 11:36:59.09900,2083.28127,-1126.73235,1.25561
2018-5-20 11:36:59.14600,2083.31459,-1126.75242,1.25560
2018-5-20 11:36:59.20800,2083.34877,-1126.77302,1.25560
2018-5-20 11:36:59.25500,2083.38891,-1126.79721,1.25559
2018-5-20 11:36:59.30200,2083.42309,-1126.81781,1.25558
2018-5-20 11:36:59.34800,2083.46323,-1126.84200,1.25557
2018-5-20 11:36:59.41100,2083.49654,-1126.86208,1.25556
2018-5-20 11:36:59.45800,2083.53755,-1126.88680,1.25555
2018-5-20 11:36:59.50400,2083.57769,-1126.91100,1.25554
2018-5-20 11:36:59.55100,2083.61100,-1126.93109,1.25553
2018-5-20 11:36:59.61400,2083.65114,-1126.95529,1.25551
2018-5-20 11:36:59.66000,2083.68528,-1126.97588,1.25549
2018-5-20 11:36:59.70700,2083.72545,-1127.00009,1.25548
2018-5-20 11:36:59.75400,2083.76559,-1127.02430,1.25546
2018-5-20 11:36:59.81600,2083.80660,-1127.04901,1.25544
2018-5-20 11:36:59.87900,2083.84674,-1127.07322,1.25542
2018-5-20 11:36:59.91000,2083.88005,-1127.09330,1.25541
2018-5-20 11:36:59.97200,2083.92102,-1127.11800,1.25539
2018-5-20 11:37:0.01900,2083.96119,-1127.14222,1.25537
2018-5-20 11:37:0.06600,2083.99448,-1127.16229,1.25536
2018-5-20 11:37:0.11300,2084.03548,-1127.18701,1.25534
2018-5-20 11:37:0.17500,2084.07562,-1127.21121,1.25533
2018-5-20 11:37:0.22200,2084.11579,-1127.23542,1.25531
2018-5-20 11:37:0.26900,2084.15593,-1127.25962,1.25530
2018-5-20 11:37:0.33100,2084.19694,-1127.28434,1.25528
2018-5-20 11:37:0.37800,2084.23708,-1127.30853,1.25527
2018-5-20 11:37:0.42500,2084.27722,-1127.33273,1.25526
2018-5-20 11:37:0.47200,2084.31137,-1127.35331,1.25525
2018-5-20 11:37:0.53400,2084.35154,-1127.37753,1.25524
2018-5-20 11:37:0.58100,2084.39168,-1127.40173,1.25523
2018-5-20 11:37:0.62800,2084.42583,-1127.42231,1.25522
