2018-5-20 11:7:50.18000,-2020.90097,1191.40291,-0.65319
2018-5-20 11:7:50.22600,-2020.89413,1191.39880,-0.65319
2018-5-20 11:7:50.27300,-2020.88046,1191.39058,-0.65318
2018-5-20 11:7:50.32000,-2020.87362,1191.38647,-0.65318
2018-5-20 11:7:50.38200,-2020.86678,1191.38236,-0.65318
2018-5-20 11:7:50.42900,-2020.85396,1191.37465,-0.65318
2018-5-20 11:7:50.47600,-2020.85396,1191.37465,-0.65318
2018-5-20 11:7:50.52300,-2020.84029,1191.36643,-0.65318
2018-5-20 11:7:50.58500,-2020.82661,1191.35822,-0.65318
2018-5-20 11:7:50.63200,-2020.81978,1191.35411,-0.65318
2018-5-20 11:7:50.67900,-2020.81294,1191.35000,-0.65318
2018-5-20 11:7:50.72600,-2020.80012,1191.34229,-0.65318
2018-5-20 11:7:50.78800,-2020.78644,1191.33407,-0.65318
2018-5-20 11:7:50.83500,-2020.77961,1191.32996,-0.65318
2018-5-20 11:7:50.88200,-2020.77277,1191.32585,-0.65318
2018-5-20 11:7:50.94400,-2020.75909,1191.31763,-0.65317
2018-5-20 11:7:50.99100,-2020.74627,1191.30993,-0.65317
2018-5-20 11:7:51.03800,-2020.73260,1191.30171,-0.65317
2018-5-20 11:7:51.08400,-2020.71893,1191.29349,-0.65317
2018-5-20 11:7:51.14700,-2020.71209,1191.28938,-0.65317
2018-5-20 11:7:51.19400,-2020.69841,1191.28116,-0.65316
2018-5-20 11:7:51.24000,-2020.68559,1191.27345,-0.65316
2018-5-20 11:7:51.30300,-2020.67192,1191.26523,-0.65316
2018-5-20 11:7:51.35000,-2020.65824,1191.25701,-0.65316
2018-5-20 11:7:51.39600,-2020.65141,1191.25291,-0.65316
2018-5-20 11:7:51.44300,-2020.63773,1191.24469,-0.65316
2018-5-20 11:7:51.50600,-2020.62491,1191.23698,-0.65315
2018-5-20 11:7:51.55200,-2020.60440,1191.22465,-0.65315
2018-5-20 11:7:51.59900,-2020.59072,1191.21643,-0.65315
2018-5-20 11:7:51.64600,-2020.57790,1191.20873,-0.65315
2018-5-20 11:7:51.70800,-2020.56423,1191.20051,-0.65315
2018-5-20 11:7:51.75500,-2020.54372,1191.18818,-0.65315
2018-5-20 11:7:51.80200,-2020.53004,1191.17996,-0.65315
2018-5-20 11:7:51.86400,-2020.51722,1191.17226,-0.65315
2018-5-20 11:7:51.91100,-2020.50355,1191.16404,-0.65315
2018-5-20 11:7:51.95800,-2020.48303,1191.15171,-0.65316
2018-5-20 11:7:52.00500,-2020.46337,1191.13990,-0.65316
2018-5-20 11:7:52.06700,-2020.44970,1191.13168,-0.65316
2018-5-20 11:7:52.11400,-2020.43602,1191.12346,-0.65316
2018-5-20 11:7:52.16100,-2020.41551,1191.11113,-0.65317
2018-5-20 11:7:52.22300,-2020.39586,1191.09932,-0.65317
2018-5-20 11:7:52.27000,-2020.38218,1191.09110,-0.65317
2018-5-20 11:7:52.31700,-2020.36851,1191.08288,-0.65317
2018-5-20 11:7:52.36400,-2020.34885,1191.07106,-0.65317
2018-5-20 11:7:52.42600,-2020.32834,1191.05873,-0.65317
2018-5-20 11:7:52.47300,-2020.31467,1191.05051,-0.65317
2018-5-20 11:7:52.52000,-2020.30099,1191.04229,-0.65317
2018-5-20 11:7:52.56600,-2020.28134,1191.03047,-0.65317
2018-5-20 11:7:52.62900,-2020.26083,1191.01814,-0.65317
2018-5-20 11:7:52.67600,-2020.24715,1191.00992,-0.65316
2018-5-20 11:7:52.72200,-2020.23433,1191.00221,-0.65316
2018-5-20 11:7:52.76900,-2020.21382,1190.98988,-0.65315
2018-5-20 11:7:52.83200,-2020.19331,1190.97755,-0.65314
2018-5-20 11:7:52.87800,-2020.18049,1190.96984,-0.65314
2018-5-20 11:7:52.92500,-2020.15998,1190.95751,-0.65313
2018-5-20 11:7:52.98800,-2020.13947,1190.94518,-0.65312
2018-5-20 11:7:53.03400,-2020.12665,1190.93747,-0.65312
2018-5-20 11:7:53.08100,-2020.10614,1190.92514,-0.65312
2018-5-20 11:7:53.12800,-2020.08563,1190.91281,-0.65312
2018-5-20 11:7:53.19000,-2020.06597,1190.90099,-0.65312
2018-5-20 11:7:53.23700,-2020.04546,1190.88866,-0.65312
2018-5-20 11:7:53.28400,-2020.03179,1190.88044,-0.65312
2018-5-20 11:7:53.34600,-2020.00530,1190.86451,-0.65311
2018-5-20 11:7:53.39300,-2019.99163,1190.85629,-0.65311
2018-5-20 11:7:53.44000,-2019.97112,1190.84396,-0.65311
2018-5-20 11:7:53.48700,-2019.95146,1190.83214,-0.65310
2018-5-20 11:7:53.54900,-2019.93095,1190.81981,-0.65309
2018-5-20 11:7:53.59600,-2019.91044,1190.80748,-0.65309
2018-5-20 11:7:53.64300,-2019.89078,1190.79566,-0.65308
2018-5-20 11:7:53.69000,-2019.87027,1190.78333,-0.65308
2018-5-20 11:7:53.75200,-2019.84976,1190.77100,-0.65308
2018-5-20 11:7:53.79900,-2019.83010,1190.75918,-0.65308
2018-5-20 11:7:53.84600,-2019.80959,1190.74685,-0.65308
2018-5-20 11:7:53.90800,-2019.78993,1190.73504,-0.65308
2018-5-20 11:7:53.95500,-2019.76259,1190.71860,-0.65308
2018-5-20 11:7:54.00200,-2019.74891,1190.71038,-0.65308
2018-5-20 11:7:54.04800,-2019.72242,1190.69445,-0.65309
2018-5-20 11:7:54.11100,-2019.70874,1190.68623,-0.65309
2018-5-20 11:7:54.15800,-2019.68139,1190.66979,-0.65310
2018-5-20 11:7:54.20400,-2019.66174,1190.65798,-0.65311
2018-5-20 11:7:54.25100,-2019.64123,1190.64564,-0.65313
2018-5-20 11:7:54.31400,-2019.62157,1190.63383,-0.65314
2018-5-20 11:7:54.36000,-2019.60106,1190.62149,-0.65315
2018-5-20 11:7:54.40700,-2019.58055,1190.60916,-0.65316
2018-5-20 11:7:54.47000,-2019.56090,1190.59734,-0.65317
2018-5-20 11:7:54.51600,-2019.54039,1190.58501,-0.65318
2018-5-20 11:7:54.56300,-2019.51988,1190.57267,-0.65318
2018-5-20 11:7:54.61000,-2019.50022,1190.56085,-0.65319
2018-5-20 11:7:54.67200,-2019.47971,1190.54852,-0.65320
2018-5-20 11:7:54.71900,-2019.46604,1190.54030,-0.65321
2018-5-20 11:7:54.76600,-2019.43955,1190.52437,-0.65322
2018-5-20 11:7:54.81300,-2019.42588,1190.51615,-0.65323
2018-5-20 11:7:54.87500,-2019.39939,1190.50022,-0.65324
2018-5-20 11:7:54.92200,-2019.38571,1190.49199,-0.65325
2018-5-20 11:7:54.96900,-2019.35837,1190.47555,-0.65327
2018-5-20 11:7:55.03100,-2019.34469,1190.46733,-0.65328
2018-5-20 11:7:55.07800,-2019.31820,1190.45140,-0.65330
2018-5-20 11:7:55.12500,-2019.30453,1190.44318,-0.65331
2018-5-20 11:7:55.17200,-2019.27804,1190.42725,-0.65332
2018-5-20 11:7:55.23400,-2019.25753,1190.41492,-0.65334
2018-5-20 11:7:55.28100,-2019.23702,1190.40258,-0.65335
2018-5-20 11:7:55.32800,-2019.21736,1190.39077,-0.65336
2018-5-20 11:7:55.37400,-2019.19685,1190.37843,-0.65337
2018-5-20 11:7:55.43700,-2019.17036,1190.36250,-0.65338
2018-5-20 11:7:55.48400,-2019.15669,1190.35428,-0.65339
2018-5-20 11:7:55.53000,-2019.12934,1190.33784,-0.65341
2018-5-20 11:7:55.59300,-2019.10969,1190.32602,-0.65342
2018-5-20 11:7:55.64000,-2019.08918,1190.31369,-0.65343
2018-5-20 11:7:55.68600,-2019.06183,1190.29724,-0.65344
2018-5-20 11:7:55.73300,-2019.04901,1190.28953,-0.65344
2018-5-20 11:7:55.79600,-2019.02167,1190.27309,-0.65346
2018-5-20 11:7:55.84200,-2019.00201,1190.26127,-0.65346
2018-5-20 11:7:55.88900,-2018.98150,1190.24894,-0.65347
2018-5-20 11:7:55.95200,-2018.95415,1190.23249,-0.65348
2018-5-20 11:7:55.99800,-2018.92766,1190.21657,-0.65349
2018-5-20 11:7:56.04500,-2018.90715,1190.20423,-0.65349
2018-5-20 11:7:56.09200,-2018.88750,1190.19242,-0.65350
2018-5-20 11:7:56.15400,-2018.86015,1190.17597,-0.65350
2018-5-20 11:7:56.20100,-2018.83964,1190.16364,-0.65351
2018-5-20 11:7:56.24800,-2018.81998,1190.15182,-0.65352
2018-5-20 11:7:56.29500,-2018.79264,1190.13538,-0.65352
2018-5-20 11:7:56.35700,-2018.77298,1190.12356,-0.65353
2018-5-20 11:7:56.40400,-2018.75247,1190.11123,-0.65353
2018-5-20 11:7:56.45100,-2018.72513,1190.09479,-0.65354
2018-5-20 11:7:56.51300,-2018.70547,1190.08297,-0.65355
2018-5-20 11:7:56.56000,-2018.68496,1190.07064,-0.65355
2018-5-20 11:7:56.60700,-2018.65847,1190.05471,-0.65356
2018-5-20 11:7:56.65400,-2018.63112,1190.03827,-0.65357
2018-5-20 11:7:56.71600,-2018.61146,1190.02645,-0.65358
2018-5-20 11:7:56.76300,-2018.59095,1190.01412,-0.65359
2018-5-20 11:7:56.81000,-2018.56360,1189.99768,-0.65360
2018-5-20 11:7:56.85700,-2018.53711,1189.98175,-0.65360
2018-5-20 11:7:56.91900,-2018.50976,1189.96531,-0.65361
2018-5-20 11:7:56.96600,-2018.49011,1189.95349,-0.65361
2018-5-20 11:7:57.01300,-2018.46960,1189.94116,-0.65362
2018-5-20 11:7:57.07500,-2018.44310,1189.92523,-0.65362
2018-5-20 11:7:57.12200,-2018.41576,1189.90879,-0.65363
2018-5-20 11:7:57.16900,-2018.38927,1189.89286,-0.65364
2018-5-20 11:7:57.21500,-2018.36192,1189.87641,-0.65365
2018-5-20 11:7:57.27800,-2018.34141,1189.86408,-0.65365
2018-5-20 11:7:57.32500,-2018.31492,1189.84815,-0.65366
2018-5-20 11:7:57.37100,-2018.28757,1189.83171,-0.65367
2018-5-20 11:7:57.41800,-2018.26108,1189.81578,-0.65367
2018-5-20 11:7:57.48100,-2018.23373,1189.79934,-0.65367
2018-5-20 11:7:57.52700,-2018.20724,1189.78341,-0.65367
2018-5-20 11:7:57.57400,-2018.17990,1189.76696,-0.65367
2018-5-20 11:7:57.63700,-2018.15340,1189.75103,-0.65368
2018-5-20 11:7:57.68300,-2018.12606,1189.73459,-0.65368
2018-5-20 11:7:57.73000,-2018.09957,1189.71866,-0.65368
2018-5-20 11:7:57.77700,-2018.07222,1189.70222,-0.65369
2018-5-20 11:7:57.83900,-2018.05171,1189.68988,-0.65369
2018-5-20 11:7:57.88600,-2018.02522,1189.67395,-0.65369
2018-5-20 11:7:57.93300,-2017.99787,1189.65751,-0.65369
2018-5-20 11:7:57.99500,-2017.97138,1189.64159,-0.65370
2018-5-20 11:7:58.04200,-2017.94403,1189.62514,-0.65370
2018-5-20 11:7:58.08900,-2017.91754,1189.60922,-0.65371
2018-5-20 11:7:58.13600,-2017.89019,1189.59278,-0.65372
2018-5-20 11:7:58.19800,-2017.86370,1189.57685,-0.65373
2018-5-20 11:7:58.24500,-2017.84318,1189.56452,-0.65373
2018-5-20 11:7:58.29200,-2017.81669,1189.54859,-0.65374
2018-5-20 11:7:58.33900,-2017.79618,1189.53626,-0.65374
2018-5-20 11:7:58.40100,-2017.76969,1189.52033,-0.65375
2018-5-20 11:7:58.44800,-2017.74234,1189.50389,-0.65375
2018-5-20 11:7:58.49500,-2017.71499,1189.48745,-0.65376
2018-5-20 11:7:58.54100,-2017.69533,1189.47564,-0.65376
2018-5-20 11:7:58.60400,-2017.67482,1189.46331,-0.65376
2018-5-20 11:7:58.65100,-2017.64833,1189.44738,-0.65377
2018-5-20 11:7:58.69700,-2017.62098,1189.43094,-0.65377
2018-5-20 11:7:58.76000,-2017.60132,1189.41912,-0.65378
2018-5-20 11:7:58.80700,-2017.57397,1189.40269,-0.65378
2018-5-20 11:7:58.85300,-2017.55346,1189.39036,-0.65378
2018-5-20 11:7:58.90000,-2017.52697,1189.37443,-0.65378
2018-5-20 11:7:58.96300,-2017.49962,1189.35799,-0.65378
2018-5-20 11:7:59.00900,-2017.47996,1189.34617,-0.65378
2018-5-20 11:7:59.05600,-2017.45261,1189.32973,-0.65377
2018-5-20 11:7:59.11900,-2017.43210,1189.31740,-0.65377
2018-5-20 11:7:59.16500,-2017.40561,1189.30148,-0.65377
2018-5-20 11:7:59.21200,-2017.37826,1189.28504,-0.65376
2018-5-20 11:7:59.25900,-2017.35177,1189.26911,-0.65376
2018-5-20 11:7:59.32100,-2017.33125,1189.25678,-0.65375
2018-5-20 11:7:59.36800,-2017.31160,1189.24497,-0.65375
2018-5-20 11:7:59.41500,-2017.28425,1189.22853,-0.65375
2018-5-20 11:7:59.46200,-2017.25775,1189.21261,-0.65374
2018-5-20 11:7:59.52400,-2017.23040,1189.19617,-0.65374
2018-5-20 11:7:59.57100,-2017.20989,1189.18385,-0.65375
2018-5-20 11:7:59.61800,-2017.18339,1189.16792,-0.65375
2018-5-20 11:7:59.68000,-2017.16288,1189.15560,-0.65375
2018-5-20 11:7:59.72700,-2017.13638,1189.13968,-0.65376
2018-5-20 11:7:59.77400,-2017.10903,1189.12325,-0.65376
2018-5-20 11:7:59.82100,-2017.08937,1189.11143,-0.65376
2018-5-20 11:7:59.88300,-2017.06885,1189.09911,-0.65377
2018-5-20 11:7:59.93000,-2017.04150,1189.08267,-0.65377
2018-5-20 11:7:59.97700,-2017.01500,1189.06675,-0.65377
2018-5-20 11:8:0.02300,-2016.99449,1189.05442,-0.65377
2018-5-20 11:8:0.08600,-2016.97483,1189.04261,-0.65377
2018-5-20 11:8:0.13300,-2016.94748,1189.02617,-0.65376
2018-5-20 11:8:0.17900,-2016.92099,1189.01025,-0.65375
2018-5-20 11:8:0.22600,-2016.90047,1188.99792,-0.65375
2018-5-20 11:8:0.28900,-2016.87996,1188.98559,-0.65374
2018-5-20 11:8:0.33500,-2016.85347,1188.96967,-0.65373
2018-5-20 11:8:0.38200,-2016.83296,1188.95734,-0.65373
2018-5-20 11:8:0.44500,-2016.81330,1188.94552,-0.65372
2018-5-20 11:8:0.49100,-2016.78595,1188.92909,-0.65372
2018-5-20 11:8:0.53800,-2016.75860,1188.91265,-0.65371
2018-5-20 11:8:0.58500,-2016.73894,1188.90083,-0.65370
2018-5-20 11:8:0.64700,-2016.71843,1188.88850,-0.65369
2018-5-20 11:8:0.69400,-2016.69194,1188.87257,-0.65368
2018-5-20 11:8:0.74100,-2016.67143,1188.86024,-0.65367
2018-5-20 11:8:0.80300,-2016.65092,1188.84791,-0.65367
2018-5-20 11:8:0.85000,-2016.62443,1188.83198,-0.65365
2018-5-20 11:8:0.89700,-2016.59708,1188.81554,-0.65363
2018-5-20 11:8:0.94400,-2016.57742,1188.80372,-0.65362
2018-5-20 11:8:1.00600,-2016.55008,1188.78727,-0.65360
2018-5-20 11:8:1.05300,-2016.53042,1188.77545,-0.65359
2018-5-20 11:8:1.10000,-2016.50308,1188.75901,-0.65357
2018-5-20 11:8:1.16200,-2016.47658,1188.74309,-0.65356
2018-5-20 11:8:1.20900,-2016.45607,1188.73076,-0.65355
2018-5-20 11:8:1.25600,-2016.42872,1188.71432,-0.65355
2018-5-20 11:8:1.30300,-2016.40906,1188.70250,-0.65355
2018-5-20 11:8:1.36500,-2016.38171,1188.68607,-0.65356
2018-5-20 11:8:1.41200,-2016.35522,1188.67014,-0.65356
2018-5-20 11:8:1.45900,-2016.32787,1188.65370,-0.65357
2018-5-20 11:8:1.50500,-2016.30138,1188.63777,-0.65357
2018-5-20 11:8:1.56800,-2016.28087,1188.62544,-0.65357
2018-5-20 11:8:1.61500,-2016.25352,1188.60900,-0.65357
2018-5-20 11:8:1.66100,-2016.23386,1188.59719,-0.65357
2018-5-20 11:8:1.70800,-2016.20651,1188.58075,-0.65358
2018-5-20 11:8:1.77100,-2016.18002,1188.56482,-0.65359
2018-5-20 11:8:1.81700,-2016.15267,1188.54838,-0.65359
2018-5-20 11:8:1.86400,-2016.12618,1188.53245,-0.65359
2018-5-20 11:8:1.92700,-2016.10567,1188.52012,-0.65360
2018-5-20 11:8:1.97300,-2016.07917,1188.50419,-0.65360
2018-5-20 11:8:2.02000,-2016.05866,1188.49186,-0.65360
2018-5-20 11:8:2.06700,-2016.03132,1188.47542,-0.65361
2018-5-20 11:8:2.12900,-2016.00482,1188.45949,-0.65361
2018-5-20 11:8:2.17600,-2015.97748,1188.44305,-0.65362
2018-5-20 11:8:2.22300,-2015.95098,1188.42712,-0.65362
2018-5-20 11:8:2.28500,-2015.93047,1188.41479,-0.65362
2018-5-20 11:8:2.33200,-2015.91082,1188.40298,-0.65362
2018-5-20 11:8:2.37900,-2015.88347,1188.38654,-0.65362
2018-5-20 11:8:2.42600,-2015.85697,1188.37061,-0.65362
2018-5-20 11:8:2.48800,-2015.82962,1188.35417,-0.65361
2018-5-20 11:8:2.53500,-2015.80911,1188.34184,-0.65361
2018-5-20 11:8:2.58200,-2015.78262,1188.32592,-0.65361
2018-5-20 11:8:2.62900,-2015.76210,1188.31359,-0.65360
2018-5-20 11:8:2.69100,-2015.73561,1188.29767,-0.65360
2018-5-20 11:8:2.73800,-2015.70826,1188.28123,-0.65360
2018-5-20 11:8:2.78500,-2015.68176,1188.26531,-0.65361
2018-5-20 11:8:2.84700,-2015.66125,1188.25298,-0.65361
2018-5-20 11:8:2.89400,-2015.63390,1188.23655,-0.65361
2018-5-20 11:8:2.94100,-2015.60740,1188.22063,-0.65362
2018-5-20 11:8:2.98700,-2015.58689,1188.20830,-0.65363
2018-5-20 11:8:3.05000,-2015.56039,1188.19238,-0.65363
2018-5-20 11:8:3.09700,-2015.53304,1188.17594,-0.65365
2018-5-20 11:8:3.14300,-2015.50654,1188.16002,-0.65366
2018-5-20 11:8:3.19000,-2015.47919,1188.14359,-0.65367
2018-5-20 11:8:3.25300,-2015.45269,1188.12767,-0.65368
2018-5-20 11:8:3.29900,-2015.42534,1188.11124,-0.65369
2018-5-20 11:8:3.34600,-2015.39884,1188.09532,-0.65370
2018-5-20 11:8:3.40900,-2015.37148,1188.07889,-0.65371
2018-5-20 11:8:3.45500,-2015.35182,1188.06709,-0.65372
2018-5-20 11:8:3.50200,-2015.32446,1188.05066,-0.65373
2018-5-20 11:8:3.54900,-2015.29796,1188.03475,-0.65374
2018-5-20 11:8:3.61100,-2015.27744,1188.02243,-0.65375
2018-5-20 11:8:3.65800,-2015.25008,1188.00601,-0.65376
2018-5-20 11:8:3.70500,-2015.22358,1187.99010,-0.65377
2018-5-20 11:8:3.75200,-2015.19622,1187.97368,-0.65377
2018-5-20 11:8:3.81400,-2015.16971,1187.95777,-0.65378
2018-5-20 11:8:3.86100,-2015.14919,1187.94545,-0.65378
2018-5-20 11:8:3.90800,-2015.12269,1187.92955,-0.65378
2018-5-20 11:8:3.97000,-2015.10217,1187.91724,-0.65378
2018-5-20 11:8:4.01700,-2015.07480,1187.90082,-0.65377
2018-5-20 11:8:4.06400,-2015.04830,1187.88491,-0.65376
2018-5-20 11:8:4.11100,-2015.02094,1187.86849,-0.65376
2018-5-20 11:8:4.17300,-2015.00127,1187.85669,-0.65375
2018-5-20 11:8:4.22000,-2014.98076,1187.84437,-0.65374
2018-5-20 11:8:4.26700,-2014.95426,1187.82845,-0.65374
2018-5-20 11:8:4.31300,-2014.92690,1187.81202,-0.65373
2018-5-20 11:8:4.37600,-2014.90040,1187.79611,-0.65372
2018-5-20 11:8:4.42300,-2014.87305,1187.77968,-0.65371
2018-5-20 11:8:4.46900,-2014.85253,1187.76735,-0.65370
2018-5-20 11:8:4.53200,-2014.82603,1187.75143,-0.65370
2018-5-20 11:8:4.57900,-2014.79868,1187.73500,-0.65369
2018-5-20 11:8:4.62500,-2014.77218,1187.71908,-0.65368
2018-5-20 11:8:4.67200,-2014.74483,1187.70264,-0.65367
2018-5-20 11:8:4.73500,-2014.71834,1187.68672,-0.65366
2018-5-20 11:8:4.78100,-2014.69099,1187.67028,-0.65366
2018-5-20 11:8:4.82800,-2014.66450,1187.65435,-0.65365
2018-5-20 11:8:4.89100,-2014.63715,1187.63791,-0.65364
2018-5-20 11:8:4.93700,-2014.61066,1187.62198,-0.65364
2018-5-20 11:8:4.98400,-2014.58331,1187.60553,-0.65363
2018-5-20 11:8:5.03100,-2014.55682,1187.58960,-0.65362
2018-5-20 11:8:5.09300,-2014.52947,1187.57316,-0.65362
2018-5-20 11:8:5.14000,-2014.50298,1187.55724,-0.65362
2018-5-20 11:8:5.18700,-2014.47563,1187.54080,-0.65362
2018-5-20 11:8:5.23400,-2014.44229,1187.52077,-0.65363
2018-5-20 11:8:5.29600,-2014.41494,1187.50434,-0.65363
2018-5-20 11:8:5.34300,-2014.38844,1187.48843,-0.65363
2018-5-20 11:8:5.39000,-2014.36108,1187.47200,-0.65363
2018-5-20 11:8:5.43700,-2014.33458,1187.45609,-0.65364
2018-5-20 11:8:5.49900,-2014.30722,1187.43966,-0.65364
2018-5-20 11:8:5.54600,-2014.28072,1187.42375,-0.65365
2018-5-20 11:8:5.59300,-2014.25336,1187.40732,-0.65366
2018-5-20 11:8:5.65500,-2014.22686,1187.39140,-0.65367
2018-5-20 11:8:5.70200,-2014.19951,1187.37497,-0.65367
2018-5-20 11:8:5.74900,-2014.16617,1187.35495,-0.65368
2018-5-20 11:8:5.79500,-2014.13882,1187.33852,-0.65369
2018-5-20 11:8:5.85800,-2014.11232,1187.32260,-0.65369
2018-5-20 11:8:5.90500,-2014.08497,1187.30617,-0.65370
2018-5-20 11:8:5.95100,-2014.05163,1187.28614,-0.65370
2018-5-20 11:8:6.01400,-2014.02428,1187.26970,-0.65371
2018-5-20 11:8:6.06100,-2013.99778,1187.25378,-0.65372
2018-5-20 11:8:6.10700,-2013.97043,1187.23735,-0.65372
2018-5-20 11:8:6.15400,-2013.94394,1187.22142,-0.65372
2018-5-20 11:8:6.21700,-2013.91659,1187.20498,-0.65373
2018-5-20 11:8:6.26300,-2013.89009,1187.18906,-0.65373
2018-5-20 11:8:6.31000,-2013.86274,1187.17262,-0.65373
2018-5-20 11:8:6.35700,-2013.83540,1187.15618,-0.65372
2018-5-20 11:8:6.41900,-2013.80207,1187.13614,-0.65372
2018-5-20 11:8:6.46600,-2013.77557,1187.12021,-0.65373
2018-5-20 11:8:6.51300,-2013.74823,1187.10377,-0.65372
2018-5-20 11:8:6.57500,-2013.72174,1187.08784,-0.65372
2018-5-20 11:8:6.62200,-2013.69439,1187.07140,-0.65372
2018-5-20 11:8:6.66900,-2013.66106,1187.05136,-0.65372
2018-5-20 11:8:6.71600,-2013.63371,1187.03491,-0.65371
2018-5-20 11:8:6.77800,-2013.60722,1187.01899,-0.65371
2018-5-20 11:8:6.82500,-2013.57988,1187.00254,-0.65371
2018-5-20 11:8:6.87200,-2013.55339,1186.98661,-0.65371
2018-5-20 11:8:6.91900,-2013.52604,1186.97016,-0.65371
2018-5-20 11:8:6.98100,-2013.49956,1186.95422,-0.65370
2018-5-20 11:8:7.02800,-2013.47222,1186.93777,-0.65370
2018-5-20 11:8:7.07500,-2013.44487,1186.92131,-0.65370
2018-5-20 11:8:7.13700,-2013.42522,1186.90949,-0.65370
2018-5-20 11:8:7.18400,-2013.39788,1186.89304,-0.65369
2018-5-20 11:8:7.23100,-2013.37140,1186.87710,-0.65369
2018-5-20 11:8:7.27700,-2013.34406,1186.86064,-0.65369
2018-5-20 11:8:7.34000,-2013.32441,1186.84881,-0.65369
2018-5-20 11:8:7.38700,-2013.29707,1186.83236,-0.65369
2018-5-20 11:8:7.43300,-2013.27059,1186.81641,-0.65369
2018-5-20 11:8:7.48000,-2013.24325,1186.79996,-0.65369
2018-5-20 11:8:7.54300,-2013.21676,1186.78401,-0.65369
2018-5-20 11:8:7.58900,-2013.18943,1186.76756,-0.65369
2018-5-20 11:8:7.63600,-2013.16892,1186.75521,-0.65368
2018-5-20 11:8:7.69900,-2013.14928,1186.74338,-0.65368
2018-5-20 11:8:7.74500,-2013.12194,1186.72692,-0.65368
2018-5-20 11:8:7.79200,-2013.09546,1186.71097,-0.65368
2018-5-20 11:8:7.83900,-2013.06812,1186.69451,-0.65368
2018-5-20 11:8:7.90100,-2013.04848,1186.68268,-0.65368
2018-5-20 11:8:7.94800,-2013.02114,1186.66622,-0.65369
2018-5-20 11:8:7.99500,-2013.00064,1186.65387,-0.65369
2018-5-20 11:8:8.04200,-2012.97416,1186.63793,-0.65369
2018-5-20 11:8:8.10400,-2012.94682,1186.62147,-0.65369
2018-5-20 11:8:8.15100,-2012.92034,1186.60552,-0.65368
2018-5-20 11:8:8.19800,-2012.89300,1186.58906,-0.65368
2018-5-20 11:8:8.26000,-2012.87336,1186.57723,-0.65368
2018-5-20 11:8:8.30700,-2012.84602,1186.56076,-0.65368
2018-5-20 11:8:8.35400,-2012.81954,1186.54481,-0.65368
2018-5-20 11:8:8.40100,-2012.79904,1186.53247,-0.65367
2018-5-20 11:8:8.46300,-2012.77170,1186.51600,-0.65367
2018-5-20 11:8:8.51000,-2012.74522,1186.50005,-0.65367
2018-5-20 11:8:8.55700,-2012.71789,1186.48359,-0.65366
2018-5-20 11:8:8.61900,-2012.69141,1186.46764,-0.65366
2018-5-20 11:8:8.66600,-2012.66408,1186.45118,-0.65365
2018-5-20 11:8:8.71300,-2012.63760,1186.43523,-0.65364
