2018-5-20 11:36:56.44700,1118.49235,-659.61736,-0.49863
2018-5-20 11:36:56.49400,1118.52568,-659.63742,-0.49864
2018-5-20 11:36:56.54000,1118.56669,-659.66212,-0.49865
2018-5-20 11:36:56.58700,1118.60001,-659.68218,-0.49865
2018-5-20 11:36:56.65000,1118.63417,-659.70275,-0.49866
2018-5-20 11:36:56.69600,1118.67435,-659.72694,-0.49867
2018-5-20 11:36:56.74300,1118.70765,-659.74699,-0.49867
2018-5-20 11:36:56.80600,1118.74184,-659.76757,-0.49868
2018-5-20 11:36:56.85200,1118.78199,-659.79175,-0.49868
2018-5-20 11:36:56.89900,1118.81532,-659.81181,-0.49869
2018-5-20 11:36:56.94600,1118.84950,-659.83239,-0.49870
2018-5-20 11:36:57.00800,1118.88966,-659.85657,-0.49871
2018-5-20 11:36:57.05500,1118.92298,-659.87663,-0.49871
2018-5-20 11:36:57.10200,1118.95717,-659.89721,-0.49872
2018-5-20 11:36:57.14900,1118.99733,-659.92139,-0.49873
2018-5-20 11:36:57.21100,1119.02465,-659.93784,-0.49874
2018-5-20 11:36:57.25800,1119.06484,-659.96203,-0.49875
2018-5-20 11:36:57.30500,1119.10499,-659.98621,-0.49876
2018-5-20 11:36:57.36700,1119.13232,-660.00266,-0.49877
2018-5-20 11:36:57.41400,1119.17248,-660.02683,-0.49878
2018-5-20 11:36:57.46100,1119.20580,-660.04690,-0.49878
2018-5-20 11:36:57.50800,1119.23999,-660.06748,-0.49879
2018-5-20 11:36:57.57000,1119.28014,-660.09165,-0.49880
2018-5-20 11:36:57.61700,1119.31347,-660.11171,-0.49880
2018-5-20 11:36:57.66400,1119.34765,-660.13229,-0.49881
2018-5-20 11:36:57.71000,1119.38781,-660.15647,-0.49881
2018-5-20 11:36:57.77300,1119.42114,-660.17653,-0.49881
2018-5-20 11:36:57.83500,1119.45530,-660.19709,-0.49881
2018-5-20 11:36:57.86600,1119.48862,-660.21716,-0.49881
2018-5-20 11:36:57.92900,1119.52280,-660.23774,-0.49882
2018-5-20 11:36:57.97600,1119.56296,-660.26192,-0.49882
2018-5-20 11:36:58.02200,1119.59628,-660.28199,-0.49883
2018-5-20 11:36:58.06900,1119.63046,-660.30257,-0.49883
2018-5-20 11:36:58.13200,1119.67062,-660.32676,-0.49883
2018-5-20 11:36:58.17800,1119.70394,-660.34682,-0.49883
2018-5-20 11:36:58.22500,1119.73812,-660.36741,-0.49884
2018-5-20 11:36:58.28800,1119.77144,-660.38748,-0.49885
2018-5-20 11:36:58.33400,1119.80559,-660.40806,-0.49885
2018-5-20 11:36:58.38100,1119.84574,-660.43225,-0.49886
2018-5-20 11:36:58.42800,1119.87905,-660.45233,-0.49887
2018-5-20 11:36:58.49000,1119.91323,-660.47292,-0.49887
2018-5-20 11:36:58.53700,1119.94655,-660.49300,-0.49888
2018-5-20 11:36:58.58400,1119.98073,-660.51359,-0.49888
2018-5-20 11:36:58.63100,1120.02087,-660.53778,-0.49888
2018-5-20 11:36:58.69300,1120.05419,-660.55785,-0.49889
2018-5-20 11:36:58.74000,1120.08837,-660.57845,-0.49889
2018-5-20 11:36:58.78700,1120.12852,-660.60263,-0.49889
2018-5-20 11:36:58.84900,1120.16184,-660.62271,-0.49889
2018-5-20 11:36:58.89600,1120.19599,-660.64329,-0.49889
2018-5-20 11:36:58.94300,1120.23613,-660.66748,-0.49889
2018-5-20 11:36:58.99000,1120.26945,-660.68756,-0.49889
2018-5-20 11:36:59.05200,1120.30362,-660.70815,-0.49889
2018-5-20 11:36:59.09900,1120.34377,-660.73235,-0.49889
2018-5-20 11:36:59.14600,1120.37709,-660.75242,-0.49890
2018-5-20 11:36:59.20800,1120.41127,-660.77302,-0.49890
2018-5-20 11:36:59.25500,1120.45141,-660.79721,-0.49891
2018-5-20 11:36:59.30200,1120.48559,-660.81781,-0.49892
2018-5-20 11:36:59.34800,1120.52573,-660.84200,-0.49893
2018-5-20 11:36:59.41100,1120.55904,-660.86208,-0.49894
2018-5-20 11:36:59.45800,1120.60005,-660.88680,-0.49895
2018-5-20 11:36:59.50400,1120.64019,-660.91100,-0.49896
2018-5-20 11:36:59.55100,1120.67350,-660.93109,-0.49898
2018-5-20 11:36:59.61400,1120.71364,-660.95529,-0.49899
2018-5-20 11:36:59.66000,1120.74778,-660.97588,-0.49901
2018-5-20 11:36:59.70700,1120.78795,-661.00009,-0.49903
2018-5-20 11:36:59.75400,1120.82809,-661.02430,-0.49904
2018-5-20 11:36:59.81600,1120.86910,-661.04901,-0.49906
2018-5-20 11:36:59.87900,1120.90924,-661.07322,-0.49908
2018-5-20 11:36:59.91000,1120.94255,-661.09330,-0.49909
2018-5-20 11:36:59.97200,1120.98352,-661.11800,-0.49911
2018-5-20 11:37:0.01900,1121.02369,-661.14222,-0.49913
2018-5-20 11:37:0.06600,1121.05698,-661.16229,-0.49914
2018-5-20 11:37:0.11300,1121.09798,-661.18701,-0.49916
2018-5-20 11:37:0.17500,1121.13812,-661.21121,-0.49917
2018-5-20 11:37:0.22200,1121.17829,-661.23542,-0.49919
2018-5-20 11:37:0.26900,1121.21843,-661.25962,-0.49921
2018-5-20 11:37:0.33100,1121.25944,-661.28434,-0.49922
2018-5-20 11:37:0.37800,1121.29958,-661.30853,-0.49923
2018-5-20 11:37:0.42500,1121.33972,-661.33273,-0.49924
2018-5-20 11:37:0.47200,1121.37387,-661.35331,-0.49925
2018-5-20 11:37:0.53400,1121.41404,-661.37753,-0.49926
2018-5-20 11:37:0.58100,1121.45418,-661.40173,-0.49927
2018-5-20 11:37:0.62800,1121.48833,-661.42231,-0.49928
